[2025-07-23 00:00:09,511] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753200009,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:01:16,667] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:01:16,667] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:01:16,667] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:01:16,668] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:01:16,669] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:01:16,669] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:01:16,669] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:01:16,669] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: +ooi2HRHVClMn16q1xFIKzY4iu8=
[2025-07-23 00:01:16,669] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:01:16,669] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753200076}' [93 bytes]
[2025-07-23 00:01:17,242] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753200076}' [83 bytes]
[2025-07-23 00:01:17,242] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:01:17,242] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:01:17,242] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:01:17,242] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:01:17,242] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753200076}
[2025-07-23 00:01:23,223] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1957986367,"tim...,"group_id":1015792000}' [827 bytes]
[2025-07-23 00:01:23,224] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '1015792000', 'user_id': '1957986367', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1957986367, 'nickname': 'AAA.专业火葬', 'card': '[文件]16岁jk少女被六名老师轮.....流布置作业'}", 'raw_message': '[CQ:at,qq=909547338] 坏坏，打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋', 'message_id': '1760658887', 'message_seq': '1760658887', 'real_id': '1760658887', 'message': "[{'type': 'at', 'data': {'qq': '909547338'}}, {'type': 'text', 'data': {'text': ' 坏坏，打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋'}}]", 'message_format': 'array'}
[2025-07-23 00:01:23,224] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '1015792000', 'user_id': '1957986367', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1957986367, 'nickname': 'AAA.专业火葬', 'card': '[文件]16岁jk少女被六名老师轮.....流布置作业'}", 'raw_message': '[CQ:at,qq=909547338] 坏坏，打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋', 'message_id': '1760658887', 'message_seq': '1760658887', 'real_id': '1760658887', 'message': "[{'type': 'at', 'data': {'qq': '909547338'}}, {'type': 'text', 'data': {'text': ' 坏坏，打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋'}}]", 'message_format': 'array'}
[2025-07-23 00:01:23,230] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:01:23,233] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:01:23,233] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:01:23,233] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:01:23,234] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:01:23,234] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: BXnbp4qsXhr2N4QBHQuhcw==
[2025-07-23 00:01:23,234] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:01:23,234] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:01:23,234] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:01:23,235] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:01:23,236] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:01:23,236] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:01:23,237] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:01:23,237] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: hKfj3qeywp8UdQAU3lhAAaDMvE8=
[2025-07-23 00:01:23,238] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:01:23,238] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753200083}' [94 bytes]
[2025-07-23 00:01:23,789] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753200083}' [83 bytes]
[2025-07-23 00:01:23,789] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:01:23,790] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:01:23,791] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:01:23,791] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:01:23,792] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753200083}
[2025-07-23 00:01:39,525] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753200099,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:01:39,526] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753200099, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 00:02:09,526] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753200129,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:02:09,527] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753200129, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 00:02:39,527] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753200159,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:02:39,528] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753200159, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 00:03:00,448] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":2709398201,"tim...","group_id":779485803}' [593 bytes]
[2025-07-23 00:03:00,448] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '2709398201', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2709398201, 'nickname': '：', 'card': ''}", 'raw_message': '[CQ:reply,id=487685927][CQ:at,qq=1346837306] 不会这个', 'message_id': '10769003', 'message_seq': '10769003', 'real_id': '10769003', 'message': "[{'type': 'reply', 'data': {'id': '487685927'}}, {'type': 'at', 'data': {'qq': '1346837306'}}, {'type': 'text', 'data': {'text': ' '}}, {'type': 'text', 'data': {'text': '不会这个'}}]", 'message_format': 'array'}
[2025-07-23 00:03:00,448] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '2709398201', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2709398201, 'nickname': '：', 'card': ''}", 'raw_message': '[CQ:reply,id=487685927][CQ:at,qq=1346837306] 不会这个', 'message_id': '10769003', 'message_seq': '10769003', 'real_id': '10769003', 'message': "[{'type': 'reply', 'data': {'id': '487685927'}}, {'type': 'at', 'data': {'qq': '1346837306'}}, {'type': 'text', 'data': {'text': ' '}}, {'type': 'text', 'data': {'text': '不会这个'}}]", 'message_format': 'array'}
[2025-07-23 00:03:00,451] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:03:00,452] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:03:00,453] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:03:00,453] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:03:00,453] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:03:00,453] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: tcLqsJ5rnWXQEkIbPKKVrA==
[2025-07-23 00:03:00,453] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:03:00,453] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:03:00,453] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:03:00,453] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:03:00,457] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:03:00,457] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:03:00,457] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:03:00,457] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: gVdCzd72dDbntJ38xpyKMb4MZnc=
[2025-07-23 00:03:00,457] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:03:00,458] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753200180}' [93 bytes]
[2025-07-23 00:03:01,017] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753200180}' [83 bytes]
[2025-07-23 00:03:01,017] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:03:01,017] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:03:01,017] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:03:01,017] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:03:01,018] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753200180}
[2025-07-23 00:03:01,021] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:03:01,022] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:03:01,022] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:03:01,022] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:03:01,022] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:03:01,022] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: xtKXPF6vE3DO4FBmAoAFTQ==
[2025-07-23 00:03:01,023] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:03:01,023] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:03:01,023] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:03:01,023] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:03:01,023] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:03:01,023] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:03:01,024] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:03:01,024] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: E9SZzOI7ghRwLPwT2RbdoJFs6ow=
[2025-07-23 00:03:01,024] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:03:01,024] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "get_msg", "params": {"message_id": ..."}, "echo": 1753200181}' [80 bytes]
[2025-07-23 00:03:01,031] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":{"self_id":29...":"","echo":1753200181}' [536 bytes]
[2025-07-23 00:03:01,031] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:03:01,031] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:03:01,031] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:03:01,032] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:03:01,032] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': {'self_id': 2958815892, 'user_id': 1346837306, 'time': 1753199361, 'message_id': 487685927, 'message_seq': 487685927, 'real_id': 487685927, 'real_seq': '82546', 'message_type': 'group', 'sender': {'user_id': 1346837306, 'nickname': 'Hyacinth', 'card': '偷摸soyo零', 'role': 'member'}, 'raw_message': '试试just awake', 'font': 14, 'sub_type': 'normal', 'message': [{'type': 'text', 'data': {'text': '试试just awake'}}], 'message_format': 'array', 'post_type': 'message', 'group_id': 779485803}, 'message': '', 'wording': '', 'echo': 1753200181}
