[2025-07-24 00:00:03,322] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753286403,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:01:51,112] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753286504}' [83 bytes]
[2025-07-24 00:01:51,112] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 00:01:51,112] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:01:51,113] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:01:51,113] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 00:01:51,113] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753286504}
[2025-07-24 00:01:58,989] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim..."target_id":1733682365}' [490 bytes]
[2025-07-24 00:01:58,990] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_private_event:182) | {'message_id': '1576398952', 'user_id': '1733682365', 'message_seq': '1576398952', 'real_id': '1576398952', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '请求错误情况 → 网络连接错误', 'font': '14', 'sub_type': 'friend', 'message': "[{'type': 'text', 'data': {'text': '请求错误情况 → 网络连接错误'}}]", 'message_format': 'array', 'target_id': '1733682365', 'message_type': 'private'}
[2025-07-24 00:01:58,990] INFO     [MainThread|MainProcess] Logger (main.py:on_private_message:27) | {'message_id': '1576398952', 'user_id': '1733682365', 'message_seq': '1576398952', 'real_id': '1576398952', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '请求错误情况 → 网络连接错误', 'font': '14', 'sub_type': 'friend', 'message': "[{'type': 'text', 'data': {'text': '请求错误情况 → 网络连接错误'}}]", 'message_format': 'array', 'target_id': '1733682365', 'message_type': 'private'}
[2025-07-24 00:01:58,991] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:01:58,991] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:01:58,991] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:01:58,991] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:01:58,992] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:01:58,992] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: 2DViHU+CemV9AQWf64jaAw==
[2025-07-24 00:01:58,992] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:01:58,992] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:01:58,992] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:01:58,992] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:01:58,992] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:01:58,992] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:01:58,992] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:01:58,992] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: /EQCfwmG9MSypH98X4yJLZ670I8=
[2025-07-24 00:01:58,992] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 00:01:58,992] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_private_msg_as_read", "params"..."}, "echo": 1753286518}' [95 bytes]
[2025-07-24 00:02:01,731] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":978679668,"time...","group_id":779485803}' [446 bytes]
[2025-07-24 00:02:01,731] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '978679668', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 978679668, 'nickname': '不定期诈尸', 'card': '扣你及苗木苗木'}", 'raw_message': 'jrlp', 'message_id': '727497523', 'message_seq': '727497523', 'real_id': '727497523', 'message': "[{'type': 'text', 'data': {'text': 'jrlp'}}]", 'message_format': 'array'}
[2025-07-24 00:02:01,731] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '978679668', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 978679668, 'nickname': '不定期诈尸', 'card': '扣你及苗木苗木'}", 'raw_message': 'jrlp', 'message_id': '727497523', 'message_seq': '727497523', 'real_id': '727497523', 'message': "[{'type': 'text', 'data': {'text': 'jrlp'}}]", 'message_format': 'array'}
[2025-07-24 00:02:01,733] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:02:01,733] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:02:01,733] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:02:01,733] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:02:01,733] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:02:01,733] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: kwpHOwbgQM2bIHJkWisAkg==
[2025-07-24 00:02:01,733] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:02:01,733] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:02:01,733] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:02:01,733] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:02:01,734] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:02:01,734] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:02:01,734] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:02:01,734] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: a31Eiw764DHa+AF/sQoUf0VxfxY=
[2025-07-24 00:02:01,734] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 00:02:01,734] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753286521}' [93 bytes]
[2025-07-24 00:02:03,369] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753286523,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:02:03,369] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753286523, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:02:03,751] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753286518}' [83 bytes]
[2025-07-24 00:02:03,751] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 00:02:03,751] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:02:03,752] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:02:03,752] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 00:02:03,752] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753286518}
[2025-07-24 00:02:03,753] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:02:03,753] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:02:03,753] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:02:03,753] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:02:03,753] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:02:03,753] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: buFaoxHeI+haYUlXb4etow==
[2025-07-24 00:02:03,753] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:02:03,753] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:02:03,753] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:02:03,753] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:02:03,754] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:02:03,754] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:02:03,754] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:02:03,754] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: hqn547XwQq8Qg+DQZNawir+o04U=
[2025-07-24 00:02:03,754] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 00:02:03,754] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_private_msg_as_read", "params"..."}, "echo": 1753286523}' [95 bytes]
[2025-07-24 00:02:03,760] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753286523}' [83 bytes]
[2025-07-24 00:02:03,762] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 00:02:03,762] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:02:03,762] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:02:03,762] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 00:02:03,762] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753286523}
[2025-07-24 00:02:04,429] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753286521}' [83 bytes]
[2025-07-24 00:02:04,429] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 00:02:04,429] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:02:04,431] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:02:04,431] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 00:02:04,431] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753286521}
[2025-07-24 00:02:07,315] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim..."target_id":1733682365}' [432 bytes]
[2025-07-24 00:02:07,315] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_private_event:182) | {'message_id': '1512814746', 'user_id': '1733682365', 'message_seq': '1512814746', 'real_id': '1512814746', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '网址错误', 'font': '14', 'sub_type': 'friend', 'message': "[{'type': 'text', 'data': {'text': '网址错误'}}]", 'message_format': 'array', 'target_id': '1733682365', 'message_type': 'private'}
[2025-07-24 00:02:07,315] INFO     [MainThread|MainProcess] Logger (main.py:on_private_message:27) | {'message_id': '1512814746', 'user_id': '1733682365', 'message_seq': '1512814746', 'real_id': '1512814746', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '网址错误', 'font': '14', 'sub_type': 'friend', 'message': "[{'type': 'text', 'data': {'text': '网址错误'}}]", 'message_format': 'array', 'target_id': '1733682365', 'message_type': 'private'}
[2025-07-24 00:02:07,316] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:02:07,317] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:02:07,317] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:02:07,317] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:02:07,317] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:02:07,317] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: yCXWvxNyqg7e+gxZoI2Vkg==
[2025-07-24 00:02:07,317] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:02:07,317] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:02:07,317] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:02:07,317] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:02:07,318] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:02:07,318] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:02:07,318] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:02:07,318] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: dzx+47Jr6ZRgXUayTV8I0Ykvv2s=
[2025-07-24 00:02:07,318] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
