[2025-07-25 00:00:14,121] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753372814,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:02:06,267] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '[CQ:image,file=B7597AA03E8A55F17C5509F312BEF665.png,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTMzuVANsOzaPPphb9EtK14lLdpmBjE0gMg_woomaKMk-_VjgMyBHByb2RQgL2jAVoQD9Z9r4kUH348kwfrY1BJu3oCz4I&amp;rkey=CAISMC2XXPrUcoWZOLXkAAk17kCAeAzEn8-axqQtUM1UqwkhbK99CVKCp71PEhFCLDnwtQ,file_size=59716]', 'message_id': '1120061714', 'message_seq': '1120061714', 'real_id': '1120061714', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': 'B7597AA03E8A55F17C5509F312BEF665.png', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTMzuVANsOzaPPphb9EtK14lLdpmBjE0gMg_woomaKMk-_VjgMyBHByb2RQgL2jAVoQD9Z9r4kUH348kwfrY1BJu3oCz4I&rkey=CAISMC2XXPrUcoWZOLXkAAk17kCAeAzEn8-axqQtUM1UqwkhbK99CVKCp71PEhFCLDnwtQ', 'file_size': '59716'}}]", 'message_format': 'array'}
[2025-07-25 00:02:06,269] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '[CQ:image,file=B7597AA03E8A55F17C5509F312BEF665.png,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTMzuVANsOzaPPphb9EtK14lLdpmBjE0gMg_woomaKMk-_VjgMyBHByb2RQgL2jAVoQD9Z9r4kUH348kwfrY1BJu3oCz4I&amp;rkey=CAISMC2XXPrUcoWZOLXkAAk17kCAeAzEn8-axqQtUM1UqwkhbK99CVKCp71PEhFCLDnwtQ,file_size=59716]', 'message_id': '1120061714', 'message_seq': '1120061714', 'real_id': '1120061714', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': 'B7597AA03E8A55F17C5509F312BEF665.png', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTMzuVANsOzaPPphb9EtK14lLdpmBjE0gMg_woomaKMk-_VjgMyBHByb2RQgL2jAVoQD9Z9r4kUH348kwfrY1BJu3oCz4I&rkey=CAISMC2XXPrUcoWZOLXkAAk17kCAeAzEn8-axqQtUM1UqwkhbK99CVKCp71PEhFCLDnwtQ', 'file_size': '59716'}}]", 'message_format': 'array'}
[2025-07-25 00:02:06,270] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:02:06,270] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:02:06,270] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:02:06,270] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:02:06,270] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:02:06,270] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: kmC5XaITCY8KP1T7S33ecg==
[2025-07-25 00:02:06,270] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:02:06,270] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:02:06,270] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:02:06,270] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:02:06,270] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:02:06,271] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:02:06,271] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:02:06,271] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: MeiEMsMti8b6YcncluB0CopEFxw=
[2025-07-25 00:02:06,271] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:02:06,271] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753372926}' [93 bytes]
[2025-07-25 00:02:06,824] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753372926}' [83 bytes]
[2025-07-25 00:02:06,824] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:02:06,824] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:02:06,825] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:02:06,825] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:02:06,825] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753372926}
[2025-07-25 00:02:13,840] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":554473778,"time...","group_id":779485803}' [479 bytes]
[2025-07-25 00:02:13,840] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '为什么我打不成成绩图', 'message_id': '697847387', 'message_seq': '697847387', 'real_id': '697847387', 'message': "[{'type': 'text', 'data': {'text': '为什么我打不成成绩图'}}]", 'message_format': 'array'}
[2025-07-25 00:02:13,840] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '为什么我打不成成绩图', 'message_id': '697847387', 'message_seq': '697847387', 'real_id': '697847387', 'message': "[{'type': 'text', 'data': {'text': '为什么我打不成成绩图'}}]", 'message_format': 'array'}
[2025-07-25 00:02:13,841] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:02:13,842] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:02:13,842] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:02:13,842] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:02:13,842] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:02:13,842] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: TyWUval9GhFNWIwQ3psEgQ==
[2025-07-25 00:02:13,842] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:02:13,842] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:02:13,842] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:02:13,842] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:02:13,842] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:02:13,843] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:02:13,843] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:02:13,843] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: sUUVZ7v/mHLwsv8OyZLh87mCKfo=
[2025-07-25 00:02:13,843] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:02:13,843] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753372933}' [93 bytes]
[2025-07-25 00:02:14,121] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753372934,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:02:14,121] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753372934, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:02:14,408] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753372933}' [83 bytes]
[2025-07-25 00:02:14,408] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:02:14,408] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:02:14,409] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:02:14,409] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:02:14,409] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753372933}
[2025-07-25 00:02:19,760] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":554473778,"time...","group_id":779485803}' [1110 bytes]
[2025-07-25 00:02:19,760] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=EEB67B4A8B7B63B24F2EA68D8C1DED3A.png,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhQQm4JCAta2qHBAY-3qThzBunva4xjO7Qog_wooh77Lme_VjgMyBHByb2RQgL2jAVoQjmtJYSSVov6BFDK79O2sn3oCKtk&amp;rkey=CAISMC2XXPrUcoWZOLXkAAk17kCAeAzEn8-axqQtUM1UqwkhbK99CVKCp71PEhFCLDnwtQ,file_size=177870]', 'message_id': '684332807', 'message_seq': '684332807', 'real_id': '684332807', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'EEB67B4A8B7B63B24F2EA68D8C1DED3A.png', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhQQm4JCAta2qHBAY-3qThzBunva4xjO7Qog_wooh77Lme_VjgMyBHByb2RQgL2jAVoQjmtJYSSVov6BFDK79O2sn3oCKtk&rkey=CAISMC2XXPrUcoWZOLXkAAk17kCAeAzEn8-axqQtUM1UqwkhbK99CVKCp71PEhFCLDnwtQ', 'file_size': '177870'}}]", 'message_format': 'array'}
[2025-07-25 00:02:19,760] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=EEB67B4A8B7B63B24F2EA68D8C1DED3A.png,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhQQm4JCAta2qHBAY-3qThzBunva4xjO7Qog_wooh77Lme_VjgMyBHByb2RQgL2jAVoQjmtJYSSVov6BFDK79O2sn3oCKtk&amp;rkey=CAISMC2XXPrUcoWZOLXkAAk17kCAeAzEn8-axqQtUM1UqwkhbK99CVKCp71PEhFCLDnwtQ,file_size=177870]', 'message_id': '684332807', 'message_seq': '684332807', 'real_id': '684332807', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'EEB67B4A8B7B63B24F2EA68D8C1DED3A.png', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhQQm4JCAta2qHBAY-3qThzBunva4xjO7Qog_wooh77Lme_VjgMyBHByb2RQgL2jAVoQjmtJYSSVov6BFDK79O2sn3oCKtk&rkey=CAISMC2XXPrUcoWZOLXkAAk17kCAeAzEn8-axqQtUM1UqwkhbK99CVKCp71PEhFCLDnwtQ', 'file_size': '177870'}}]", 'message_format': 'array'}
[2025-07-25 00:02:19,762] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:02:19,762] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:02:19,762] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:02:19,762] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:02:19,762] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:02:19,762] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: oOXE98lrYpHMbtOAopXIpQ==
[2025-07-25 00:02:19,762] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:02:19,762] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:02:19,762] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:02:19,762] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:02:19,763] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:02:19,763] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:02:19,763] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:02:19,763] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: TSQyXwVE0TbRSDj7bOpVjaOmtSQ=
[2025-07-25 00:02:19,763] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:02:19,763] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753372939}' [93 bytes]
[2025-07-25 00:02:20,315] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753372939}' [83 bytes]
[2025-07-25 00:02:20,315] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:02:20,315] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:02:20,315] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:02:20,315] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:02:20,316] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753372939}
[2025-07-25 00:02:44,121] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753372964,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:02:44,121] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753372964, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:02:49,617] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim...","group_id":851350251}' [449 bytes]
[2025-07-25 00:02:49,617] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '取得', 'message_id': '1234179624', 'message_seq': '1234179624', 'real_id': '1234179624', 'message': "[{'type': 'text', 'data': {'text': '取得'}}]", 'message_format': 'array'}
[2025-07-25 00:02:49,617] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '取得', 'message_id': '1234179624', 'message_seq': '1234179624', 'real_id': '1234179624', 'message': "[{'type': 'text', 'data': {'text': '取得'}}]", 'message_format': 'array'}
[2025-07-25 00:02:49,618] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:02:49,619] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
